Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Vietnam,VNM,2001,3850,1419,2157,660,213,10612,5363,4521,1288,1757,12088,446,138,335,1315,1162,34,209,41,289,9843,5934,4093,44,30,354
Vietnam,VNM,2002,3945,1403,2233,531,241,11208,5347,4509,1323,1805,12574,463,140,351,1382,1220,33,79,39,284,10471,5871,4769,47,32,349
Vietnam,VNM,2003,4051,1374,2313,477,219,11842,5322,4490,1360,1855,13081,484,142,366,1448,1281,33,69,38,278,11158,5838,5484,50,34,345
Vietnam,VNM,2004,4156,1333,2381,335,221,12501,5276,4453,1394,1901,13620,503,144,382,1516,1342,33,103,36,271,11882,5820,6200,54,36,341
Vietnam,VNM,2005,4239,1290,2437,274,222,13112,5203,4393,1419,1935,14102,519,144,395,1576,1395,33,169,35,263,12563,5754,6876,57,38,334
Vietnam,VNM,2006,4263,1274,2449,365,220,13576,5072,4283,1422,1960,14409,525,142,401,1613,1428,32,319,33,250,13013,5692,7354,60,40,322
Vietnam,VNM,2007,4337,1278,2438,237,221,14105,5055,4275,1435,2023,14975,545,142,414,1674,1482,31,180,32,239,14190,5630,7382,62,42,313
Vietnam,VNM,2008,4398,1284,2414,183,218,14555,5071,4298,1441,2088,15498,570,140,426,1724,1535,30,224,31,226,15609,5515,6989,63,43,302
Vietnam,VNM,2009,4477,1253,2410,234,219,14957,5180,4406,1444,2171,15963,597,137,434,1766,1586,30,198,30,213,16048,5449,6335,64,45,293
Vietnam,VNM,2010,4490,1229,2394,214,218,15181,5268,4496,1429,2228,16100,621,131,438,1764,1619,28,121,29,200,16185,5284,6468,65,45,280
Vietnam,VNM,2011,4485,1203,2373,159,215,15266,5370,4599,1417,2284,16090,650,123,442,1744,1653,26,75,29,187,16080,5047,7143,66,46,268
Vietnam,VNM,2012,4509,1207,2387,158,215,15364,5507,4730,1407,2350,16057,687,116,450,1721,1691,25,39,28,176,15862,4815,7200,67,46,256
Vietnam,VNM,2013,4567,1211,2407,114,216,15536,5701,4912,1408,2437,16126,733,109,460,1725,1743,23,115,28,167,15217,4626,7006,67,47,247
Vietnam,VNM,2014,4620,1029,2428,88,216,15730,5898,5098,1410,2523,16136,774,101,469,1691,1797,22,20,28,161,14937,4448,6839,68,47,241
Vietnam,VNM,2015,4629,1023,2426,43,215,15860,6044,5239,1401,2582,16032,814,93,476,1656,1836,20,27,27,155,14513,4225,6771,69,48,233
Vietnam,VNM,2016,4645,1011,2419,22,218,16023,6203,5391,1396,2640,15944,856,86,485,1627,1875,18,84,27,150,14105,4012,6569,70,48,226
Vietnam,VNM,2017,4651,988,2397,32,211,16188,6371,5547,1390,2683,15896,894,79,492,1604,1898,17,145,27,146,13703,3809,6290,71,48,219
Vietnam,VNM,2018,4614,965,2379,29,213,16373,6468,5643,1380,2724,15848,929,77,498,1578,1926,16,68,26,140,13327,3634,6015,72,49,209
Vietnam,VNM,2019,4549,940,2354,28,205,16522,6541,5717,1367,2756,15777,957,75,502,1550,1947,16,3,26,134,12951,3481,5888,73,49,201
Wales,,1990,184,18,10,0,10,436,73,46,27,6,357,31,0,11,29,15,0,2,1,0,150,3,12,2,0,0
Wales,,1991,192,18,10,0,10,440,76,49,27,6,352,34,0,12,30,15,0,20,1,0,144,3,15,2,0,0
Wales,,1992,201,19,10,0,9,444,79,52,28,6,350,38,0,13,31,15,0,0,1,0,140,3,13,2,0,0
Wales,,1993,204,20,10,0,9,451,84,56,29,6,351,41,0,14,34,15,0,0,1,0,134,3,17,2,1,0
Wales,,1994,208,22,10,0,9,455,90,61,28,6,345,46,0,15,37,15,0,0,2,0,129,3,21,2,1,0
Wales,,1995,215,20,10,0,9,459,98,67,29,6,341,50,0,17,39,15,0,0,2,0,137,3,21,2,1,0
Wales,,1996,213,17,9,0,9,452,102,72,29,6,334,56,0,18,40,15,0,0,2,0,136,3,17,2,1,0
Wales,,1997,210,16,9,0,9,445,106,75,29,6,318,60,0,20,40,15,0,0,1,0,133,3,11,2,1,0
Wales,,1998,208,16,9,0,9,437,107,77,28,6,302,65,0,23,39,14,0,5,1,0,131,3,8,2,0,0
Wales,,1999,211,15,9,0,8,429,113,82,28,6,289,72,0,25,39,14,0,0,1,0,130,3,8,2,0,0
Wales,,2000,204,16,9,0,8,428,117,86,28,6,281,77,0,28,36,14,0,0,1,0,127,3,8,2,1,0
Wales,,2001,198,18,8,0,8,429,121,90,28,6,283,81,0,34,32,14,0,1,1,1,120,3,8,2,1,0
Wales,,2002,192,18,8,0,7,423,123,92,28,6,274,83,0,37,31,14,0,0,1,1,116,3,9,2,1,0
Wales,,2003,191,18,8,0,7,419,126,94,28,6,267,86,0,40,30,13,0,0,1,1,117,3,10,2,1,0
Wales,,2004,181,18,8,0,7,416,127,95,28,6,261,84,0,43,29,13,0,0,1,1,112,2,9,2,1,0
Wales,,2005,175,18,8,0,6,413,129,97,29,6,257,87,0,46,28,13,0,0,1,1,109,2,11,2,1,0
Wales,,2006,181,17,8,0,6,422,134,102,29,7,260,95,0,48,28,13,0,0,1,1,110,2,11,2,1,0
Wales,,2007,182,16,8,0,6,424,138,105,30,7,256,104,0,49,28,13,0,0,1,1,104,2,11,2,1,0
Wales,,2008,180,15,8,0,6,419,137,105,29,7,247,106,0,51,27,13,0,0,1,1,95,2,10,2,1,0
Wales,,2009,179,15,8,0,5,416,137,104,29,7,240,109,0,51,27,12,0,0,1,1,89,2,11,2,1,0
Wales,,2010,180,14,8,0,5,419,135,103,30,7,235,111,0,52,27,13,0,0,1,1,84,2,10,2,1,0
Wales,,2011,183,14,8,0,5,424,137,105,31,7,234,113,0,51,27,12,0,0,1,1,78,2,9,2,1,0
Wales,,2012,183,14,7,0,5,419,135,103,31,7,225,116,0,51,27,12,0,0,1,1,73,2,9,2,1,0
Wales,,2013,178,12,7,0,5,399,130,99,30,7,215,115,0,48,26,12,0,0,1,1,66,2,9,2,1,0
Wales,,2014,166,12,7,0,4,383,123,94,28,7,203,115,0,47,25,11,0,0,1,1,62,2,8,2,1,0
Wales,,2015,175,12,7,0,4,386,125,96,29,7,207,126,0,46,26,11,0,0,1,1,63,2,10,2,1,0
Wales,,2016,179,11,7,0,4,390,127,97,30,7,211,134,0,44,27,12,0,0,1,1,64,2,9,2,1,0
Wales,,2017,181,10,7,0,5,388,125,95,30,7,208,137,0,43,27,12,0,0,1,1,63,2,8,2,1,0
Wales,,2018,177,12,7,0,4,381,121,92,29,7,202,137,0,42,26,11,0,0,1,1,63,2,8,2,1,0
Wales,,2019,175,12,7,0,4,372,118,89,28,7,198,138,0,42,26,11,0,0,1,1,63,2,8,2,1,0
Western Europe,,1990,30534,4190,2363,0,1194,66383,17134,13588,3520,1287,41718,4386,84,4215,3170,2195,52,113,239,65,39390,860,8309,208,64,88
Western Europe,,1991,31007,4281,2314,0,1215,66783,17386,13837,3478,1267,41184,5025,84,4310,3191,2218,53,60,244,66,39069,821,10860,209,64,89
Western Europe,,1992,30921,4200,2224,0,1154,67087,17435,13911,3408,1238,40351,5448,84,4432,3176,2218,54,34,226,67,37522,761,13110,215,66,89
Western Europe,,1993,30859,4132,2108,0,1120,67200,17435,13940,3330,1213,39496,5694,84,4551,3218,2214,54,28,226,68,35754,709,15239,221,68,87
Western Europe,,1994,30723,4091,2057,0,1125,67225,17453,13974,3251,1201,38597,5998,84,4659,3218,2197,54,87,226,68,34381,661,17144,226,69,85
Western Europe,,1995,30650,3917,1978,0,1059,67632,17618,14128,3223,1209,38081,6230,83,4784,3283,2213,54,48,238,69,33481,635,18649,232,71,80
Western Europe,,1996,30291,3712,1892,0,1073,67393,17601,14121,3183,1197,37400,6420,82,4901,3297,2204,53,119,235,70,32392,602,16358,236,72,78
Western Europe,,1997,29885,3502,1860,0,1013,66858,17473,14030,3121,1187,36439,6537,81,4977,3258,2178,53,96,237,71,31614,572,9190,236,72,76
Western Europe,,1998,29218,3385,1804,0,1017,66411,17207,13810,3051,1184,35567,6680,81,5049,3191,2164,53,163,246,76,30850,538,6320,236,73,72
Western Europe,,1999,28560,3364,1794,0,954,65864,16957,13593,3007,1174,34712,6837,81,5103,3133,2159,53,156,218,80,30047,508,5939,236,73,65
Western Europe,,2000,28048,3233,1802,0,923,65573,16733,13383,2940,1176,33895,6972,80,5129,3005,2143,53,72,219,87,29000,479,5431,236,74,59
Western Europe,,2001,27596,3201,1792,0,893,65209,16540,13217,2882,1163,33355,6889,79,5182,2847,2147,53,50,213,94,27868,456,5221,238,75,54
Western Europe,,2002,27104,3198,1772,0,877,64779,16298,12994,2846,1160,32763,6669,80,5185,2760,2138,54,86,208,102,26512,429,5042,240,77,53
Western Europe,,2003,26559,3091,1742,0,883,63970,16012,12732,2794,1142,32080,6510,80,5172,2682,2125,54,43,287,110,24982,403,5197,243,78,52
Western Europe,,2004,25649,3071,1659,0,809,62868,15375,12167,2692,1108,30816,6420,77,5147,2555,2059,52,37,236,115,23226,369,4781,244,78,52
Western Europe,,2005,25041,2775,1601,0,792,62127,14977,11813,2634,1087,30013,6431,77,5084,2523,2013,52,66,213,122,21880,349,4505,249,79,51
Western Europe,,2006,24579,2713,1569,0,734,61296,14586,11466,2589,1066,29243,6484,76,4998,2466,1964,51,48,228,128,20543,333,4037,253,80,52
Western Europe,,2007,24313,2625,1550,0,734,60683,14225,11137,2573,1053,28473,6604,76,4920,2436,1928,51,52,186,135,19404,318,3909,258,81,52
Western Europe,,2008,24279,2539,1516,0,689,60053,13879,10820,2552,1037,27734,6707,75,4841,2419,1899,50,43,174,140,18067,298,3558,263,82,50
Western Europe,,2009,24166,2494,1478,0,661,59199,13490,10485,2517,1014,26895,6643,74,4714,2381,1855,50,169,190,140,16754,281,3157,267,83,50
Western Europe,,2010,23755,2354,1415,0,635,57620,12953,10013,2459,986,25830,6448,73,4583,2269,1801,49,77,181,138,15412,264,2837,270,83,49
Western Europe,,2011,23231,2305,1363,0,587,56164,12373,9510,2396,955,24750,6241,72,4428,2196,1738,48,44,149,129,14299,245,2511,272,82,47
Western Europe,,2012,22525,2154,1298,0,555,54488,11771,8995,2317,926,23701,6084,70,4274,2073,1672,47,41,155,124,13162,228,2288,273,81,45
Western Europe,,2013,21996,2022,1254,0,525,52949,11338,8630,2264,906,22872,6052,69,4126,2024,1627,46,63,135,120,12201,213,2040,272,80,43
Western Europe,,2014,21379,1943,1192,0,499,51318,10852,8226,2193,889,21977,6041,67,4003,1976,1571,45,40,125,117,11588,199,1709,270,79,39
Western Europe,,2015,21141,1927,1166,0,489,50261,10638,8057,2176,885,21594,6155,67,3889,1989,1562,45,49,122,116,11378,190,1785,268,78,38
Western Europe,,2016,20571,1832,1126,0,478,48840,10312,7784,2128,865,20836,6224,65,3850,1966,1515,43,124,115,114,11062,180,1883,264,76,36
Western Europe,,2017,20350,1868,1106,0,516,48374,10246,7737,2106,860,20576,6272,64,3851,1937,1506,43,45,114,110,11127,176,1847,260,75,37
Western Europe,,2018,20409,1916,1119,0,498,48390,10231,7730,2093,861,20504,6339,63,3846,1933,1505,42,29,118,109,11406,176,1801,256,75,37
Western Europe,,2019,20286,1925,1115,0,472,48131,10175,7688,2071,857,20300,6428,62,3848,1918,1498,42,6,513,108,11535,174,1749,251,74,37
Western Pacific Region,,1990,156155,41110,44168,2376,6710,321316,100693,71466,50417,33295,262519,20710,3077,7717,26380,14222,2630,2645,4195,6641,176914,65569,2725,689,633,9449
Western Pacific Region,,1991,155260,40575,42782,2593,6664,329310,101278,72263,50352,33246,263659,23465,3117,7742,26183,14360,2683,5205,4081,6428,175035,63323,3517,709,640,9241
Western Pacific Region,,1992,153459,40439,41294,2491,6594,336708,101441,72792,49917,33304,264935,25433,2820,7815,25969,14709,2397,1054,4058,6198,174926,61482,4414,741,651,8884
Western Pacific Region,,1993,151165,40495,40663,2267,6528,344720,101327,73132,49332,33336,265402,26635,2696,7942,25697,15118,2289,1668,3987,5998,175845,59279,5559,773,665,8500
Western Pacific Region,,1994,157357,41417,40352,2320,6799,361652,102466,73930,50509,34773,275263,28862,2681,8283,26099,15929,2274,2332,4060,5937,181090,59061,6785,823,712,8229
Western Pacific Region,,1995,161401,41670,40348,2192,6564,377646,103455,74859,50743,36058,285238,30374,2603,8506,26534,16796,2200,2952,3947,5711,187557,58337,8421,857,750,7906
Western Pacific Region,,1996,157267,41177,39677,2130,6416,386703,102645,74682,49517,36387,288773,30507,2480,8723,26255,17420,2089,3968,3823,5420,190821,56056,10180,901,773,7441
Western Pacific Region,,1997,152839,40846,38557,2188,6134,391136,100577,73527,47885,36668,289878,29585,2360,8834,25721,17856,1982,3000,3662,5121,193261,54056,11997,936,785,7021
Western Pacific Region,,1998,152918,41007,38888,1764,6007,400760,99617,73134,47354,37814,297442,29724,2267,9178,25537,18747,1893,4430,3492,4917,198707,53459,14336,977,817,6637
Western Pacific Region,,1999,146638,40361,38010,1922,5872,403924,97719,72142,46078,38231,301666,28349,2126,9422,24906,19177,1761,2940,3354,4689,204046,52229,16698,1004,826,6240
Western Pacific Region,,2000,138528,39319,38158,2054,5859,408838,96759,71664,45322,38559,309435,27535,2019,9920,24222,19608,1645,1333,3216,4453,213804,51792,19266,1057,849,5704
Western Pacific Region,,2001,126449,38247,37670,1759,5528,403219,95189,70834,43443,38295,308259,24027,1913,10573,23219,19769,1520,1104,2982,4238,220280,49708,21919,1078,838,4986
Western Pacific Region,,2002,117074,37244,37409,1714,5366,387457,92749,69405,40827,37162,301674,19781,1751,11386,22046,19570,1351,1243,2767,3992,224528,46835,24147,1087,811,4224
Western Pacific Region,,2003,114917,37156,36771,1955,5535,374050,90914,68423,38252,36000,293056,15339,1637,12461,21135,19243,1221,917,2567,3835,229741,43219,25915,1068,774,3519
Western Pacific Region,,2004,114334,36912,36432,1873,5390,370864,89944,67908,36818,35974,292019,12518,1572,13490,20749,19342,1138,1805,2437,3715,235740,40888,27919,1045,764,3049
Western Pacific Region,,2005,110168,35737,35360,1754,5247,363552,86910,65856,34761,35430,288588,11016,1517,13860,20292,19256,1082,833,2231,3543,234502,38897,29770,1026,750,2720
Western Pacific Region,,2006,104274,34212,33265,2169,5027,355645,83625,63576,32646,34179,284136,9934,1478,13936,19728,18415,1050,2443,2045,3381,229626,36994,30333,1022,738,2494
Western Pacific Region,,2007,100318,32572,32484,1796,4909,354694,81370,62052,31333,33541,285888,9330,1428,14032,19542,17982,1006,1093,1923,3222,229440,34970,29864,1042,748,2327
Western Pacific Region,,2008,98162,31109,31450,1823,4816,360376,80373,61421,31004,33542,294974,9014,1417,14266,19799,17987,1001,47543,1928,3098,232206,33563,29511,1099,785,2241
Western Pacific Region,,2009,96532,30204,30851,2042,4802,367091,79276,60650,30751,33734,305312,8836,1413,14319,20108,18076,999,2170,1819,3006,233344,32642,28246,1174,829,2161
Western Pacific Region,,2010,93988,28628,30346,1569,4697,372065,78075,59761,30328,33790,314479,8730,1404,14358,20251,18124,997,4041,1792,2908,230689,31266,28151,1250,868,2047
Western Pacific Region,,2011,89605,27251,28663,1135,4498,369323,75916,58105,29397,33118,315512,8475,1370,14042,20017,17897,975,3160,1707,2815,218213,29655,29083,1305,884,1920
Western Pacific Region,,2012,84516,26104,27782,1059,4283,362512,73356,56098,28229,32191,310753,8127,1327,13673,19632,17585,947,2061,1640,2718,203286,27945,28219,1344,882,1815
Western Pacific Region,,2013,81221,24966,27102,1119,4158,356332,71089,54328,27123,31686,308247,7987,1295,13376,19354,17422,927,5987,1627,2634,192092,26586,28311,1355,868,1752
Western Pacific Region,,2014,79117,24003,27204,976,4040,351066,69286,52946,26083,31362,303490,8057,1275,13205,19237,17386,916,1227,1557,2587,184520,25797,29968,1356,846,1697
Western Pacific Region,,2015,76287,23696,26745,639,3934,342262,67191,51343,25035,30887,295923,7971,1250,12870,19019,17264,903,489,1535,2568,173662,25194,31757,1346,818,1637
Western Pacific Region,,2016,74922,23603,26481,801,3843,337352,65932,50409,24316,30728,289293,8015,1219,12612,18820,17290,882,874,1525,2549,166357,24598,32396,1339,806,1595
Western Pacific Region,,2017,73952,23468,25874,824,3817,333216,65003,49849,23448,30477,282306,8368,1184,12354,18639,17314,858,595,1470,2495,160712,23505,32100,1328,783,1521
Western Pacific Region,,2018,73260,23137,25243,592,3757,330329,63652,49001,22667,30343,274054,9089,1145,12117,18471,17377,827,695,1444,2419,156989,22353,31520,1304,762,1429
Western Pacific Region,,2019,71956,23018,24485,584,3691,327577,62642,48367,22027,30191,266682,9612,1110,11881,18263,17390,799,184,1412,2366,152551,21381,31056,1278,748,1363
Western sub-Saharan Africa,,1990,5015,7502,733,30543,837,14135,19961,12810,5708,5405,23264,131,1418,545,11545,2639,1212,0,470,23996,11380,32430,23644,53,24,2505
Western sub-Saharan Africa,,1991,5171,8377,760,32028,861,14593,20472,13119,5785,5554,23835,138,1427,555,11880,2747,1223,23,482,24880,11711,32992,32897,54,24,2576
Western sub-Saharan Africa,,1992,5379,8933,773,34125,891,15066,21091,13488,5883,5733,24523,147,1455,568,12232,2876,1250,0,508,25041,12166,33894,44184,55,25,2643
Western sub-Saharan Africa,,1993,5589,9490,802,36051,921,15532,21637,13797,5966,5889,25176,155,1480,578,12543,3003,1274,0,515,25351,12586,34688,57496,56,25,2668
Western sub-Saharan Africa,,1994,5788,10857,829,38111,949,15966,22108,14050,6047,6031,25801,162,1507,585,12817,3130,1300,53,532,26034,12984,35794,72620,57,25,2732
Western sub-Saharan Africa,,1995,6005,9200,859,40457,982,16548,22681,14352,6166,6178,26715,168,1543,596,13149,3298,1333,81,553,27247,13391,37267,89277,59,25,2830
Western sub-Saharan Africa,,1996,6238,11078,884,42960,1014,17104,23238,14649,6252,6322,27835,175,1593,605,13467,3460,1379,24,572,28057,13837,38265,106937,61,26,2875
Western sub-Saharan Africa,,1997,6531,10203,917,45681,1051,17775,23929,15040,6369,6502,29023,183,1654,615,13869,3648,1432,0,592,28199,14377,39066,124761,63,26,2926
Western sub-Saharan Africa,,1998,6846,10360,941,47847,1092,18473,24620,15407,6495,6680,30239,192,1705,625,14278,3843,1478,13,612,28477,14933,39949,142135,66,27,2965
Western sub-Saharan Africa,,1999,7137,11242,983,50145,1125,19132,25417,15841,6630,6846,31407,199,1735,634,14628,4026,1504,257,633,28950,15450,41067,158273,69,27,2994
Western sub-Saharan Africa,,2000,7335,12477,990,54948,1148,19579,25907,16192,6730,7034,32027,204,1740,637,14805,4145,1507,28,645,28767,15839,41665,172055,70,28,3007
Western sub-Saharan Africa,,2001,7709,12705,1030,55404,1206,20434,26833,16906,7007,7449,33061,211,1770,660,15374,4358,1534,166,667,28933,16576,42483,183509,73,30,3081
Western sub-Saharan Africa,,2002,7963,11707,1060,60053,1227,21022,27542,17474,7177,7741,33507,216,1768,677,15753,4518,1532,30,707,27887,17093,42193,192022,76,31,2994
Western sub-Saharan Africa,,2003,8227,11951,1094,62954,1261,21662,28260,18043,7367,8031,33957,223,1766,697,16180,4681,1530,30,685,27058,17659,41944,197516,79,33,2907
Western sub-Saharan Africa,,2004,8491,13595,1108,64769,1292,22327,29014,18633,7542,8266,34312,232,1731,719,16562,4824,1499,53,691,26102,18210,41191,198498,82,35,2820
Western sub-Saharan Africa,,2005,8690,12298,1127,67661,1322,22902,29655,19166,7674,8410,34497,239,1695,736,16845,4932,1468,39,692,25040,18681,39894,194121,86,36,2742
Western sub-Saharan Africa,,2006,8849,12664,1130,72211,1339,23408,30151,19460,7784,8546,34661,246,1657,750,17052,5020,1435,47,695,24478,19078,38842,185967,88,37,2652
Western sub-Saharan Africa,,2007,9099,12677,1160,73006,1396,24121,30881,19888,7951,8771,35206,255,1620,770,17392,5159,1401,152,705,24450,19624,38256,177506,92,39,2558
Western sub-Saharan Africa,,2008,9202,12788,1159,78442,1373,24620,31099,19984,7986,8850,35272,263,1552,778,17383,5178,1341,23,706,24172,19738,37278,166448,94,40,2422
Western sub-Saharan Africa,,2009,9526,13035,1189,76958,1408,25599,31854,20441,8176,9129,36101,276,1520,802,17709,5312,1312,131,721,24437,20270,37319,155871,98,41,2352
Western sub-Saharan Africa,,2010,9819,14114,1217,76638,1444,26604,32666,20963,8334,9387,36832,291,1489,828,18044,5455,1284,136,732,24502,20792,36818,151248,102,43,2310
Western sub-Saharan Africa,,2011,10130,14934,1227,74202,1482,27816,33596,21393,8527,9683,37827,310,1464,861,18436,5634,1261,116,743,24215,21401,36489,146995,108,45,2281
Western sub-Saharan Africa,,2012,10396,14675,1261,71066,1520,29027,34500,21813,8716,9966,38856,329,1439,892,18843,5809,1239,258,758,24259,21997,36746,142056,114,47,2250
Western sub-Saharan Africa,,2013,10676,15619,1275,67129,1568,30271,35338,22182,8937,10275,39826,349,1465,925,19289,5975,1260,51,781,24907,22662,37578,138515,119,49,2222
Western sub-Saharan Africa,,2014,10955,16677,1323,62345,1614,31563,36123,22500,9166,10698,40984,369,1501,956,19740,6161,1289,46,809,25881,23370,38648,135324,125,51,2198
Western sub-Saharan Africa,,2015,11071,16470,1317,63703,1689,32328,36207,22409,9255,10923,42209,382,1527,967,19819,6249,1311,101,818,26209,23768,38601,131577,129,52,2133
Western sub-Saharan Africa,,2016,11413,17230,1364,60922,1679,33576,37142,22860,9480,11309,43192,403,1595,996,20275,6443,1369,78,834,26779,24499,38403,127163,134,54,2120
Western sub-Saharan Africa,,2017,11676,17975,1377,60859,1723,34631,38149,23525,9646,11575,44058,422,1682,1020,20604,6573,1444,749,842,27094,25084,37538,121490,139,55,2109
Western sub-Saharan Africa,,2018,11892,18828,1388,64834,1747,35478,38464,23760,9735,11772,44633,440,1632,1039,20770,6691,1400,186,841,26529,25170,36385,115866,143,56,2054
Western sub-Saharan Africa,,2019,12116,18210,1400,68045,1770,36331,38853,24041,9819,11958,45224,456,1604,1059,20945,6808,1376,25,840,26229,25489,35549,112721,147,58,2020
World,OWID_WRL,1990,482651,279501,121001,95362,40984,828087,442736,291683,160288,112075,992067,40979,44620,59679,143841,69506,26519,20090,19886,203903,618081,560365,217774,2043,1473,47815
World,OWID_WRL,1991,491122,288447,120694,97697,41785,845262,449299,296681,161409,114174,1005572,45353,43386,63046,145708,71294,25914,75088,20653,207794,623211,565706,281693,2081,1498,47909
World,OWID_WRL,1992,502597,306607,121171,97689,43018,868368,458571,303163,163358,117270,1031824,49230,42626,68361,149909,73908,25667,5890,22604,211269,630654,575737,356532,2155,1539,48009
World,OWID_WRL,1993,516126,326487,123840,98942,44696,896160,470861,312705,164748,120260,1068228,52871,41310,75842,153916,76678,25258,10556,26550,205846,640646,567170,442911,2241,1590,47811
World,OWID_WRL,1994,537294,333619,127319,98868,46560,933189,484982,323403,168521,125093,1114968,57313,40349,82622,159652,80088,25057,6361,30075,207073,656709,568974,538488,2348,1675,47689
World,OWID_WRL,1995,546675,336126,127913,101023,46862,961240,493723,331117,169950,128634,1138348,60255,51955,85257,162437,82961,37288,7346,30537,199876,667974,571275,636910,2437,1741,47539
World,OWID_WRL,1996,542608,327929,124701,103744,46559,977652,497994,335866,170461,131488,1148931,61603,44090,85448,162913,85520,30130,7579,28038,196941,670708,570596,723923,2548,1800,46898
World,OWID_WRL,1997,543407,324080,122898,109131,46879,988606,503494,340591,170762,135077,1157737,62215,43358,84369,164325,88043,29843,8911,25620,196388,676752,576708,803647,2634,1841,47143
World,OWID_WRL,1998,548585,328303,123883,112455,46817,1003682,507904,344882,170644,139168,1170052,64363,42298,84663,166026,90526,29446,21947,26096,195791,685335,582421,898187,2722,1886,47087
World,OWID_WRL,1999,555191,334665,124967,113073,48208,1020291,517108,352049,171901,143757,1200737,66142,41492,87011,169888,93256,29052,35938,25385,196624,701361,594388,1001519,2805,1929,47180
World,OWID_WRL,2000,552096,342871,124864,110994,49127,1034870,525101,359597,172383,147406,1227957,68096,44764,89682,173756,95811,32804,4465,26329,195361,715659,598617,1093989,2915,1984,46447
World,OWID_WRL,2001,535462,343447,123018,111936,49121,1032437,528269,364661,170034,148646,1234622,66035,43315,91449,174086,97077,32082,14833,26595,190734,722873,586300,1170631,2980,1990,44868
World,OWID_WRL,2002,521820,352216,121258,118939,48726,1023121,531457,370294,167616,149652,1242187,63615,41564,93032,175588,98570,31196,4396,27890,184806,730163,573972,1234886,3041,1990,43014
World,OWID_WRL,2003,513013,339710,118666,122888,48675,1013104,533742,375292,164229,150249,1241165,61654,29202,94145,177161,99655,19822,19463,27898,180064,735617,559968,1282205,3071,1976,41119
World,OWID_WRL,2004,511257,335227,117118,123119,47872,1011893,536803,380168,161926,151826,1244734,61394,27870,94287,177978,101026,19007,129491,26402,174830,742373,547314,1308522,3098,1983,40055
World,OWID_WRL,2005,512544,330461,116147,121703,47973,1013206,543591,387413,160509,153924,1261572,63660,26721,93533,180016,102896,18247,43211,26728,170914,746230,538534,1301839,3133,2000,39598
World,OWID_WRL,2006,503754,324538,112103,126634,46396,1007320,541218,386908,158000,154458,1255229,63809,25811,90369,177669,102993,17578,9264,24343,168694,744113,525278,1258615,3175,2009,38766
World,OWID_WRL,2007,494358,319080,109804,125951,45355,1010528,541172,388397,156524,155691,1259347,63861,24821,87136,176007,103528,16859,8223,21919,166856,747280,513702,1189220,3242,2046,37652
World,OWID_WRL,2008,490049,321175,107928,130432,44649,1024454,543874,391491,156600,157930,1276721,64187,24215,84478,176333,105132,16357,123039,20496,165590,754314,505109,1110071,3343,2112,36776
World,OWID_WRL,2009,480983,321187,104607,128024,43483,1033477,535809,385902,154768,158728,1274330,63513,23402,80640,174753,106072,15847,5535,18672,162111,751183,488546,1034326,3466,2172,35595
World,OWID_WRL,2010,478945,316893,103278,131508,43188,1042594,533903,384697,153808,159757,1283158,63654,23178,77988,172925,106794,15762,128523,19494,162388,746723,471943,971816,3581,2231,34989
World,OWID_WRL,2011,472724,313834,99284,126422,42106,1041282,529753,381919,152105,160458,1276953,63775,22637,75274,169864,107809,15359,7654,16468,161811,733077,455506,914367,3671,2261,34421
World,OWID_WRL,2012,463382,317011,96498,114078,40693,1036025,521288,376620,149167,160133,1269203,64262,21587,72998,167835,109249,14540,4444,15823,154003,716923,446369,850237,3758,2280,33453
